Município de ocorrência;0 a 9 anos;10 a 19 anos;20 a 39 anos;40 a 59 anos;60 anos e mais;Sem informação;Total
110040 Alto Paraíso;1;-;-;-;-;-;1
110002 Ariquemes;1;-;2;1;-;-;4
110045 Buritis;-;-;1;-;-;-;1
110080 Candeias do Jamari;4;5;10;5;-;-;24
110094 Cujubim;2;-;-;-;-;-;2
110010 Guajará-Mirim;2;-;-;1;2;-;5
110110 Itapuã do Oeste;1;-;3;-;1;-;5
110011 Jaru;-;-;1;-;-;-;1
110012 Ji-Paraná;-;-;1;-;-;-;1
110013 Machadinho D'Oeste;-;-;1;-;-;-;1
110140 Monte Negro;-;1;-;-;-;-;1
110033 Nova Mamoré;3;-;2;2;-;-;7
110050 Novo Horizonte do Oeste;1;-;-;-;-;-;1
110015 Ouro Preto do Oeste;1;1;1;-;-;-;3
110018 Pimenta Bueno;-;-;1;-;-;-;1
110020 Porto Velho;208;164;368;131;26;3;900
110025 Presidente Médici;-;-;-;1;-;-;1
110028 Rolim de Moura;-;1;1;-;1;-;3
110160 Theobroma;-;-;1;-;-;-;1
120001 Acrelândia;-;2;9;6;-;1;18
120005 Assis Brasil;2;1;-;-;-;-;3
120010 Brasiléia;3;2;3;3;1;-;12
120013 Bujari;3;4;6;2;1;-;16
120017 Capixaba;3;4;6;-;-;-;13
120025 Epitaciolândia;-;1;-;-;-;-;1
120030 Feijó;1;-;3;3;2;-;9
120032 Jordão;1;-;1;-;-;-;2
120034 Manoel Urbano;-;-;5;1;1;-;7
120038 Plácido de Castro;5;7;12;3;1;1;29
120080 Porto Acre;6;9;10;13;5;-;43
120040 Rio Branco;154;230;512;191;71;2;1160
120043 Santa Rosa do Purus;1;-;2;-;-;-;3
120050 Sena Madureira;4;6;11;4;2;-;27
120045 Senador Guiomard;2;6;12;6;2;-;28
120060 Tarauacá;-;-;1;-;-;-;1
120070 Xapuri;-;-;4;4;-;-;8
130040 Barcelos;1;-;-;-;-;-;1
130050 Barreirinha;-;1;-;-;-;-;1
130070 Boca do Acre;2;1;3;4;1;-;11
130110 Careiro;-;-;-;1;-;-;1
130170 Humaitá;2;-;2;3;-;-;7
