Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,1,Norte,11,RO,Rondônia,1100015,Alta Floresta D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  73.328 ,  17.942 ,  65.486 ,  102.539 ,  259.295 ,  21.215 ,  280.510 ,"  11.577,91 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100023,Ariquemes,,1102,Leste Rondoniense,11003,Ariquemes,110002,Ariquemes,Polo,1101,Porto Velho,do Entorno,,,,,,Centro Sub-regional B,Centro Sub-regional,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  80.517 ,  379.798 ,  609.954 ,  375.488 ,  1.445.757 ,  206.128 ,  1.651.885 ,"  18.039,59 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100031,Cabixi,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  27.264 ,  3.361 ,  14.689 ,  27.223 ,  72.536 ,  4.682 ,  77.217 ,"  12.412,34 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100049,Cacoal,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,Polo,1102,Ji-Paraná,do Entorno,,,,,,Centro Sub-regional B,Centro Sub-regional,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,  97.759 ,  165.785 ,  511.515 ,  324.656 ,  1.099.715 ,  159.309 ,  1.259.024 ,"  15.945,29 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,1,Norte,11,RO,Rondônia,1100056,Cerejeiras,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro de Zona B,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  31.582 ,  19.580 ,  102.982 ,  67.958 ,  222.102 ,  38.040 ,  260.142 ,"  15.357,58 ","Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas,Demais serviços
2011,1,Norte,11,RO,Rondônia,1100064,Colorado do Oeste,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  38.312 ,  19.152 ,  58.367 ,  72.722 ,  188.554 ,  17.871 ,  206.425 ,"  11.256,69 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100072,Corumbiara,,1102,Leste Rondoniense,11008,Colorado do Oeste,110006,Vilhena,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  61.300 ,  20.203 ,  19.295 ,  37.574 ,  138.371 ,  7.041 ,  145.412 ,"  16.800,93 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária","Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,1,Norte,11,RO,Rondônia,1100080,Costa Marques,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110004,Ji-Paraná,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  24.420 ,  7.989 ,  25.680 ,  55.090 ,  113.179 ,  6.839 ,  120.018 ,"  8.558,65 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,1,Norte,11,RO,Rondônia,1100098,Espigão D'Oeste,,1102,Leste Rondoniense,11006,Cacoal,110005,Cacoal,do Entorno,1102,Ji-Paraná,do Entorno,,,,,,Centro Local,Centro Local,5105,Região Rural do Centro Sub-regional de Vilhena (RO) e Cacoal (RO),Região Rural de Centro Sub-regional,Sim,Não,Não,  59.456 ,  35.153 ,  104.109 ,  113.916 ,  312.635 ,  34.946 ,  347.581 ,"  12.000,87 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,1,Norte,11,RO,Rondônia,1100106,Guajará-Mirim,,1101,Madeira-Guaporé,11002,Guajará-Mirim,110001,Porto Velho,do Entorno,1101,Porto Velho,do Entorno,,,,1100106,Internacional de Guajará-Mirim/Brasil - Guayaramerín/Bolívia,Centro de Zona B,Centro de Zona,1101,Região Rural da Capital Regional de Porto Velho,Região Rural de Capital Regional,Sim,Não,Não,  22.044 ,  32.465 ,  343.746 ,  173.224 ,  571.479 ,  143.908 ,  715.386 ,"  17.059,81 ",Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
