MUNICIPIO;Qtd empresas
SAO PAULO;8488
RIO DE JANEIRO;1948
BRASILIA;1881
CURITIBA;1641
BELO HORIZONTE;1051
PORTO ALEGRE;987
SALVADOR;829
CAMPINAS;645
FORTALEZA;599
RECIFE;570
RIBEIRAO PRETO;549
SANTO ANDRE;496
GOIANIA;458
CUIABA;447
GUARULHOS;422
SAO BERNARDO DO CAMPO;412
FLORIANOPOLIS;403
SOROCABA;370
SAO JOSE DOS CAMPOS;312
VITORIA;307
NITEROI;292
SAO LUIS;287
MARINGA;279
TERESINA;276
OSASCO;274
UBERLANDIA;262
LONDRINA;259
MANAUS;241
SANTOS;238
JOAO PESSOA;237
MOGI DAS CRUZES;236
JUNDIAI;235
NATAL;234
CAMPO GRANDE;227
BARUERI;211
ARACAJU;197
SAO JOSE DO RIO PRETO;170
PONTA GROSSA;166
SAO CAETANO DO SUL;163
VILA VELHA;161
MACEIO;158
FEIRA DE SANTANA;150
CASCAVEL;147
SERRA;132
JOINVILLE;130
BELEM;128
BAURU;124
JUIZ DE FORA;124
LAURO DE FREITAS;112
MAUA;109
SUZANO;103
SAO CARLOS;101
PALMAS;101
RONDONOPOLIS;101
MONTES CLAROS;101
AMERICANA;101
FOZ DO IGUACU;97
PRESIDENTE PRUDENTE;97
COTIA;96
IPATINGA;96
CAXIAS DO SUL;95
ATIBAIA;94
DIADEMA;91
CANOAS;89
CHAPECO;87
BRAGANCA PAULISTA;86
SAO JOSE DOS PINHAIS;86
PIRACICABA;85
SAO JOSE;85
CONTAGEM;84
TABOAO DA SERRA;84
BLUMENAU;83
TAUBATE;82
LIMEIRA;82
MARILIA;82
INDAIATUBA;81
PORTO VELHO;80
PETROLINA;80
ITAJAI;79
FRANCA;78
JACAREI;78
UBERABA;77
NOVO HAMBURGO;76
POCOS DE CALDAS;76
ITABUNA;76
CARIACICA;76
ASSIS;75
ARARAQUARA;73
CAMPINA GRANDE;73
NOVA IGUACU;70
ARACATUBA;69
PRAIA GRANDE;68
VALINHOS;66
DOURADOS;66
VARZEA GRANDE;66
VITORIA DA CONQUISTA;65
SAO GONCALO;63
MACAPA;63
BOA VISTA;63
DUQUE DE CAXIAS;62
CRICIUMA;62
RIO BRANCO;62
PASSO FUNDO;61
ITAJUBA;61
ANAPOLIS;60
PELOTAS;59
MOSSORO;58
RIO CLARO;58
FERNANDOPOLIS;58
JABOATAO DOS GUARARAPES;57
SANTANA DE PARNAIBA;57
OLINDA;57
PETROPOLIS;56
TOLEDO;56
GUARAPUAVA;55
CAMPOS DOS GOYTACAZES;53
BALNEARIO CAMBORIU;53
SERTAOZINHO;53
CARAPICUIBA;53
VOLTA REDONDA;52
OURINHOS;52
CARUARU;52
DIVINOPOLIS;52
PALHOCA;51
SUMARE;51
GOVERNADOR VALADARES;49
SINOP;49
CATANDUVA;47
JARAGUA DO SUL;47
CATALAO;47
FRANCISCO BELTRAO;47
APUCARANA;47
GUARATINGUETA;46
ERECHIM;46
CAMPO MOURAO;46
SANTA MARIA;46
LAVRAS;45
ITAQUAQUECETUBA;45
BETIM;45
SAO LEOPOLDO;44
LAGES;44
LINS;44
MACAE;44
UMUARAMA;43
ANDRADINA;42
ITU;42
VINHEDO;42
MOCOCA;41
GUARUJA;41
CONSELHEIRO LAFAIETE;40
VICOSA;39
SORRISO;38
RIO GRANDE;38
NOVA FRIBURGO;37
