Munic-BR;2011;Total
110001 Alta Floresta D'Oeste;463,51;463,51
110037 Alto Alegre dos Parecis;395,54;395,54
110040 Alto Paraíso;299,95;299,95
110034 Alvorada D'Oeste;320,78;320,78
110002 Ariquemes;363,66;363,66
110045 Buritis;297,56;297,56
110003 Cabixi;437,76;437,76
110060 Cacaulândia;515,95;515,95
110004 Cacoal;344,38;344,38
110070 Campo Novo de Rondônia;281,39;281,39
110080 Candeias do Jamari;341,5;341,5
110090 Castanheiras;639,9;639,9
110005 Cerejeiras;391,94;391,94
110092 Chupinguaia;632,09;632,09
110006 Colorado do Oeste;321,99;321,99
110007 Corumbiara;444,35;444,35
110008 Costa Marques;616,56;616,56
110094 Cujubim;332,68;332,68
110009 Espigão D'Oeste;321,56;321,56
110100 Governador Jorge Teixeira;434,33;434,33
110010 Guajará-Mirim;384,77;384,77
110110 Itapuã do Oeste;381,16;381,16
110011 Jaru;336,63;336,63
110012 Ji-Paraná;341,82;341,82
110013 Machadinho D'Oeste;294,64;294,64
110120 Ministro Andreazza;334,12;334,12
110130 Mirante da Serra;314,74;314,74
110140 Monte Negro;455,94;455,94
110014 Nova Brasilândia D'Oeste;331,2;331,2
110033 Nova Mamoré;349,43;349,43
110143 Nova União;442,36;442,36
110050 Novo Horizonte do Oeste;340,52;340,52
110015 Ouro Preto do Oeste;308,94;308,94
110145 Parecis;503,36;503,36
110018 Pimenta Bueno;373,02;373,02
110146 Pimenteiras do Oeste;944,89;944,89
110020 Porto Velho;324,66;324,66
110025 Presidente Médici;400,68;400,68
110147 Primavera de Rondônia;783,54;783,54
110026 Rio Crespo;706,63;706,63
110028 Rolim de Moura;593,98;593,98
110029 Santa Luzia D'Oeste;439,2;439,2
110148 São Felipe D'Oeste;502,83;502,83
110149 São Francisco do Guaporé;438,73;438,73
110032 São Miguel do Guaporé;359,89;359,89
110150 Seringueiras;479,6;479,6
110155 Teixeirópolis;573,82;573,82
110160 Theobroma;382,11;382,11
110170 Urupá;320,85;320,85
110175 Vale do Anari;271,87;271,87
110180 Vale do Paraíso;422;422
110030 Vilhena;526,93;526,93
120001 Acrelândia;281,95;281,95
120005 Assis Brasil;535,61;535,61
120010 Brasiléia;225,38;225,38
120013 Bujari;210,24;210,24
120017 Capixaba;230,72;230,72
120020 Cruzeiro do Sul;219,23;219,23
120025 Epitaciolândia;239,79;239,79
120030 Feijó;227,27;227,27
120032 Jordão;346,29;346,29
120033 Mâncio Lima;302,7;302,7
120034 Manoel Urbano;383,48;383,48
120035 Marechal Thaumaturgo;281,35;281,35
120038 Plácido de Castro;310,29;310,29
120080 Porto Acre;234,06;234,06
120039 Porto Walter;364,93;364,93
120040 Rio Branco;181,25;181,25
120042 Rodrigues Alves;250,74;250,74
120043 Santa Rosa do Purus;795,78;795,78
120050 Sena Madureira;241,81;241,81
120045 Senador Guiomard;294,25;294,25
120060 Tarauacá;211,08;211,08
120070 Xapuri;215,73;215,73
130002 Alvarães;301,62;301,62
130006 Amaturá;267,2;267,2
130008 Anamã;347,85;347,85
130010 Anori;235,18;235,18
130014 Apuí;314,32;314,32
130020 Atalaia do Norte;547,21;547,21
130030 Autazes;316,5;316,5
130040 Barcelos;194,33;194,33
130050 Barreirinha;215,69;215,69
130060 Benjamin Constant;270,59;270,59
130063 Beruri;302,34;302,34
130070 Boca do Acre;281,22;281,22
130080 Borba;363,79;363,79
130083 Caapiranga;348,04;348,04
130090 Canutama;316,29;316,29
130100 Carauari;195,8;195,8
130110 Careiro;249,63;249,63
130115 Careiro da Várzea;203,63;203,63
130120 Coari;600,45;600,45
130140 Eirunepé;249,77;249,77
130150 Envira;285,92;285,92
130160 Fonte Boa;347,07;347,07
130165 Guajará;285,11;285,11
130170 Humaitá;373,15;373,15
130180 Ipixuna;205,21;205,21
130185 Iranduba;277,46;277,46
130190 Itacoatiara;330,77;330,77
130195 Itamarati;313,1;313,1
130200 Itapiranga;328,36;328,36
130210 Japurá;643,87;643,87
130220 Juruá;266,87;266,87
130240 Lábrea;347,52;347,52
130250 Manacapuru;273,82;273,82
130255 Manaquiri;180,76;180,76
130260 Manaus;271,19;271,19
130270 Manicoré;209,16;209,16
130280 Maraã;255,63;255,63
130290 Maués;336,11;336,11
130300 Nhamundá;145,06;145,06
130310 Nova Olinda do Norte;275,89;275,89
130320 Novo Airão;259,63;259,63
130330 Novo Aripuanã;204,49;204,49
130340 Parintins;275,35;275,35
130350 Pauini;369,79;369,79
130353 Presidente Figueiredo;638,38;638,38
130356 Rio Preto da Eva;336,45;336,45
130360 Santa Isabel do Rio Negro;255,72;255,72
130370 Santo Antônio do Içá;268,04;268,04
130380 São Gabriel da Cachoeira;258,82;258,82
130390 São Paulo de Olivença;186,82;186,82
130395 São Sebastião do Uatumã;344,57;344,57
130400 Silves;354,56;354,56
130406 Tabatinga;287,5;287,5
130410 Tapauá;370,31;370,31
130420 Tefé;369,38;369,38
130423 Tonantins;270,07;270,07
130426 Uarini;336,18;336,18
130430 Urucará;318,72;318,72
130440 Urucurituba;249,56;249,56
140005 Alto Alegre;433,73;433,73
140002 Amajari;346,28;346,28
140010 Boa Vista;290,84;290,84
140015 Bonfim;420,42;420,42
140017 Cantá;262,1;262,1
140020 Caracaraí;264,19;264,19
140023 Caroebe;217,41;217,41
140028 Iracema;232,59;232,59
140030 Mucajaí;227,98;227,98
140040 Normandia;363,28;363,28
140045 Pacaraima;442,55;442,55
140047 Rorainópolis;158,41;158,41
140050 São João da Baliza;284,59;284,59
140060 São Luiz;286;286
140070 Uiramutã;444,01;444,01
150010 Abaetetuba;194,15;194,15
150013 Abel Figueiredo;434,29;434,29
150020 Acará;208,97;208,97
150030 Afuá;164;164
150034 Água Azul do Norte;338,04;338,04
150040 Alenquer;197,78;197,78
150050 Almeirim;394,81;394,81
150060 Altamira;302,78;302,78
150070 Anajás;297,56;297,56
150080 Ananindeua;211,38;211,38
150085 Anapu;252,25;252,25
150090 Augusto Corrêa;185,58;185,58
150095 Aurora do Pará;204,87;204,87
150110 Bagre;160,63;160,63
150120 Baião;220,5;220,5
150125 Bannach;833,03;833,03
150130 Barcarena;323,51;323,51
150140 Belém;367,35;367,35
150145 Belterra;348,83;348,83
150150 Benevides;219,13;219,13
150157 Bom Jesus do Tocantins;462,61;462,61
150160 Bonito;290,89;290,89
150170 Bragança;155,96;155,96
150172 Brasil Novo;342,18;342,18
150175 Brejo Grande do Araguaia;473,99;473,99
150178 Breu Branco;184,86;184,86
150180 Breves;228,2;228,2
150190 Bujaru;168,64;168,64
150200 Cachoeira do Arari;211,67;211,67
150195 Cachoeira do Piriá;163,37;163,37
150210 Cametá;177,74;177,74
150215 Canaã dos Carajás;792,25;792,25
150220 Capanema;345,07;345,07
150230 Capitão Poço;291,3;291,3
150240 Castanhal;290,6;290,6
150250 Chaves;159,24;159,24
150260 Colares;304,58;304,58
